meaningful_phrase,bias,outlet,url
planned parenthood medicaid,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/south-carolina-attacked-planned-parenthood-will-scotus-let-patients-fight-back/
planned parenthood congress,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/south-carolina-attacked-planned-parenthood-will-scotus-let-patients-fight-back/
planned parenthood south,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/south-carolina-attacked-planned-parenthood-will-scotus-let-patients-fight-back/
planned parenthood forced,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/south-carolina-attacked-planned-parenthood-will-scotus-let-patients-fight-back/
planned parenthood weren,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/south-carolina-attacked-planned-parenthood-will-scotus-let-patients-fight-back/
violence research funded,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/domestic-violence-and-maternal-mortality-are-rising-the-nih-just-defunded-a-project-to-study-both/
violence ipv pregnancy,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/domestic-violence-and-maternal-mortality-are-rising-the-nih-just-defunded-a-project-to-study-both/
research violence women,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/domestic-violence-and-maternal-mortality-are-rising-the-nih-just-defunded-a-project-to-study-both/
maternal mortality violence,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/domestic-violence-and-maternal-mortality-are-rising-the-nih-just-defunded-a-project-to-study-both/
issue research homicide,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/domestic-violence-and-maternal-mortality-are-rising-the-nih-just-defunded-a-project-to-study-both/
clean hudson river,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/rfk-jr-s-old-environmental-group-is-extremely-unhappy-with-trumps-epa/
organization riverkeeper,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/rfk-jr-s-old-environmental-group-is-extremely-unhappy-with-trumps-epa/
riverkeeper rely epa,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/rfk-jr-s-old-environmental-group-is-extremely-unhappy-with-trumps-epa/
hudson river recovering,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/rfk-jr-s-old-environmental-group-is-extremely-unhappy-with-trumps-epa/
riverkeeper shocked organization,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/rfk-jr-s-old-environmental-group-is-extremely-unhappy-with-trumps-epa/
proliferation tesla protests,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/elon-musk-tesla-protests-transphobia/
tesla protests,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/elon-musk-tesla-protests-transphobia/
protesting tesla,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/elon-musk-tesla-protests-transphobia/
violence vandalizing tesla,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/elon-musk-tesla-protests-transphobia/
government protesting tesla,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/elon-musk-tesla-protests-transphobia/
grant funds farmers,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/farmers-in-trump-country-banked-on-clean-energy-grants-then-things-changed/
grant program farmers,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/farmers-in-trump-country-banked-on-clean-energy-grants-then-things-changed/
renewable energy grant,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/farmers-in-trump-country-banked-on-clean-energy-grants-then-things-changed/
energy grant hoping,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/farmers-in-trump-country-banked-on-clean-energy-grants-then-things-changed/
usda said grant,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/farmers-in-trump-country-banked-on-clean-energy-grants-then-things-changed/
miami beach cinema,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/o-cinema-miami-beach-florida-no-other-land-censorship-palestine/
movie miami beach,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/o-cinema-miami-beach-florida-no-other-land-censorship-palestine/
miami beach mayor,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/o-cinema-miami-beach-florida-no-other-land-censorship-palestine/
tabsch interacted miami,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/o-cinema-miami-beach-florida-no-other-land-censorship-palestine/
miami beach municipal,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/o-cinema-miami-beach-florida-no-other-land-censorship-palestine/
youth deportations gerson,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/trump-hhs-unaccompanied-minors-immigration-legal/
deportations gerson,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/trump-hhs-unaccompanied-minors-immigration-legal/
support unaccompanied minors,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/trump-hhs-unaccompanied-minors-immigration-legal/
000 unaccompanied minors,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/trump-hhs-unaccompanied-minors-immigration-legal/
deportations gerson asked,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/trump-hhs-unaccompanied-minors-immigration-legal/
trump trade tariffs,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/donald-trump-tariffs-corruption/
trump tariffs potent,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/donald-trump-tariffs-corruption/
tariffs trump poised,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/donald-trump-tariffs-corruption/
trump tariffs,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/donald-trump-tariffs-corruption/
tariffs trump,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/donald-trump-tariffs-corruption/
deathtrap duncan fought,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/louisiana-execution-bolts-chris-duncan-jeff-landry-death-row-capital-punishment/
duncan fought haley,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/louisiana-execution-bolts-chris-duncan-jeff-landry-death-row-capital-punishment/
duncan fought,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/louisiana-execution-bolts-chris-duncan-jeff-landry-death-row-capital-punishment/
fought haley mom,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/louisiana-execution-bolts-chris-duncan-jeff-landry-death-row-capital-punishment/
duncan victim,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/louisiana-execution-bolts-chris-duncan-jeff-landry-death-row-capital-punishment/
democracy tocqueville,left,https://www.motherjones.com,https://www.motherjones.com/politics/2024/11/our-democracy-photography-alexis-de-tocqueville-election-inequality/
democracy tocqueville called,left,https://www.motherjones.com,https://www.motherjones.com/politics/2024/11/our-democracy-photography-alexis-de-tocqueville-election-inequality/
crisis democracy tocqueville,left,https://www.motherjones.com,https://www.motherjones.com/politics/2024/11/our-democracy-photography-alexis-de-tocqueville-election-inequality/
fight american democracy,left,https://www.motherjones.com,https://www.motherjones.com/politics/2024/11/our-democracy-photography-alexis-de-tocqueville-election-inequality/
american democracy,left,https://www.motherjones.com,https://www.motherjones.com/politics/2024/11/our-democracy-photography-alexis-de-tocqueville-election-inequality/
covid pandemic contrarian,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/trump-nih-jay-bhattacharya-covid-south-africa-nick-hudson-panda/
prominent covid pandemic,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/trump-nih-jay-bhattacharya-covid-south-africa-nick-hudson-panda/
covid pandemic,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/trump-nih-jay-bhattacharya-covid-south-africa-nick-hudson-panda/
claimed covid pandemic,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/trump-nih-jay-bhattacharya-covid-south-africa-nick-hudson-panda/
bhattacharya covid skeptics,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/trump-nih-jay-bhattacharya-covid-south-africa-nick-hudson-panda/
alleged corruption,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/eric-adams-kash-patel-book-judge-drops-case-corruption/
brazen adams allegations,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/eric-adams-kash-patel-book-judge-drops-case-corruption/
allegations adams,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/eric-adams-kash-patel-book-judge-drops-case-corruption/
allegations adams fully,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/eric-adams-kash-patel-book-judge-drops-case-corruption/
investigation alleged corruption,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/eric-adams-kash-patel-book-judge-drops-case-corruption/
anchor fox news,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/media-distrust-trump-republicans-fox-news-maga-megyn-kelly/
ceo npr,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/media-distrust-trump-republicans-fox-news-maga-megyn-kelly/
chair nbcuniversal news,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/media-distrust-trump-republicans-fox-news-maga-megyn-kelly/
news semafor sponsored,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/media-distrust-trump-republicans-fox-news-maga-megyn-kelly/
articles politics media,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/media-distrust-trump-republicans-fox-news-maga-megyn-kelly/
wisconsin state supreme,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/susan-crawford-elon-musk-wisconsin-supreme-court-schimel-ttrump/
wisconsin supreme court,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/susan-crawford-elon-musk-wisconsin-supreme-court-schimel-ttrump/
opponent wisconsin supreme,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/susan-crawford-elon-musk-wisconsin-supreme-court-schimel-ttrump/
said wisconsin supreme,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/susan-crawford-elon-musk-wisconsin-supreme-court-schimel-ttrump/
issue wisconsin state,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/susan-crawford-elon-musk-wisconsin-supreme-court-schimel-ttrump/
ban books indecent,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/texas-bill-prison-teachers-librarians-books-sexual-profane-content-ban/
explicit content punishable,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/texas-bill-prison-teachers-librarians-books-sexual-profane-content-ban/
books indecent content,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/texas-bill-prison-teachers-librarians-books-sexual-profane-content-ban/
sexually explicit content,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/texas-bill-prison-teachers-librarians-books-sexual-profane-content-ban/
children harm books,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/texas-bill-prison-teachers-librarians-books-sexual-profane-content-ban/
prosecution pro trump,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/ed-martin-fundraiser-oath-keepers-january-6/
accused capitol attackers,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/ed-martin-fundraiser-oath-keepers-january-6/
pro trump insurrectionists,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/ed-martin-fundraiser-oath-keepers-january-6/
trump administration prosecutor,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/ed-martin-fundraiser-oath-keepers-january-6/
attack congress speech,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/ed-martin-fundraiser-oath-keepers-january-6/
drug testing mothers,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/drug-testing-during-childbirth/
maternal drug tests,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/drug-testing-during-childbirth/
drug testing newborns,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/drug-testing-during-childbirth/
drug test newborn,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/drug-testing-during-childbirth/
newborn drug test,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/drug-testing-during-childbirth/
podcast founder abortion,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/lizz-winstead-abortion-rights-ban-trump-dobbs/
feminist buzzkills podcast,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/lizz-winstead-abortion-rights-ban-trump-dobbs/
politics comedy educate,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/lizz-winstead-abortion-rights-ban-trump-dobbs/
combining comedy politics,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/lizz-winstead-abortion-rights-ban-trump-dobbs/
comedy politics,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/lizz-winstead-abortion-rights-ban-trump-dobbs/
musk trump governing,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/elon-musk-cant-take-the-heat-wisconsin-supreme-court-empathy-doge/
musk boastful threatening,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/elon-musk-cant-take-the-heat-wisconsin-supreme-court-empathy-doge/
insane democrats musk,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/elon-musk-cant-take-the-heat-wisconsin-supreme-court-empathy-doge/
democrats musk spiraling,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/elon-musk-cant-take-the-heat-wisconsin-supreme-court-empathy-doge/
democrats musk,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/elon-musk-cant-take-the-heat-wisconsin-supreme-court-empathy-doge/
fight sanders rallies,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/bernie-sanders-alexandria-ocasio-cortez-fight-oligarchy-tour/
sanders rallies,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/bernie-sanders-alexandria-ocasio-cortez-fight-oligarchy-tour/
rallies sanders,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/bernie-sanders-alexandria-ocasio-cortez-fight-oligarchy-tour/
sanders led fighting,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/bernie-sanders-alexandria-ocasio-cortez-fight-oligarchy-tour/
fight sanders,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/bernie-sanders-alexandria-ocasio-cortez-fight-oligarchy-tour/
biggest protest history,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/01/garrison-hayes-video-inauguration-black-church/
time biggest protest,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/01/garrison-hayes-video-inauguration-black-church/
protest history,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/01/garrison-hayes-video-inauguration-black-church/
biggest protest,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/01/garrison-hayes-video-inauguration-black-church/
protest endured,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/01/garrison-hayes-video-inauguration-black-church/
rankin county notorious,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/this-weeks-reveal-podcast-the-deputies-who-tortured-a-mississippi-county/
murphy says deputies,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/this-weeks-reveal-podcast-the-deputies-who-tortured-a-mississippi-county/
deputies roamed rankin,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/this-weeks-reveal-podcast-the-deputies-who-tortured-a-mississippi-county/
heard brutal sheriff,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/this-weeks-reveal-podcast-the-deputies-who-tortured-a-mississippi-county/
free mother jones,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/this-weeks-reveal-podcast-the-deputies-who-tortured-a-mississippi-county/
did prison violence,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/the-strike-that-broke-a-supermax-prison-pelican-bay/
prison violence,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/the-strike-that-broke-a-supermax-prison-pelican-bay/
aggressively targeting prison,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/the-strike-that-broke-a-supermax-prison-pelican-bay/
prison gangs morris,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/the-strike-that-broke-a-supermax-prison-pelican-bay/
prison violence learn,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/the-strike-that-broke-a-supermax-prison-pelican-bay/
judicial election wisconsin,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/elon-musk-susan-crawford-wisconsin-supreme-court/
oligarchy wisconsin democratic,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/elon-musk-susan-crawford-wisconsin-supreme-court/
wisconsin supreme court,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/elon-musk-susan-crawford-wisconsin-supreme-court/
wisconsin democracy,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/elon-musk-susan-crawford-wisconsin-supreme-court/
wisconsin democracy order,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/04/elon-musk-susan-crawford-wisconsin-supreme-court/
usda dog training,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/doge-usda-job-cuts-reductions-force-higher-food-grocery-prices-agricultural-pests-inspections/
supported usda dog,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/doge-usda-job-cuts-reductions-force-higher-food-grocery-prices-agricultural-pests-inspections/
usda dog,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/doge-usda-job-cuts-reductions-force-higher-food-grocery-prices-agricultural-pests-inspections/
funded usda animal,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/doge-usda-job-cuts-reductions-force-higher-food-grocery-prices-agricultural-pests-inspections/
deploys dogs trained,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/doge-usda-job-cuts-reductions-force-higher-food-grocery-prices-agricultural-pests-inspections/
trans rights trump,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/01/trump-tells-doj-to-prosecute-teachers-who-unlawfully-support-trans-or-nonbinary-students/
schooling trump directs,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/01/trump-tells-doj-to-prosecute-teachers-who-unlawfully-support-trans-or-nonbinary-students/
saying transgender operations,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/01/trump-tells-doj-to-prosecute-teachers-who-unlawfully-support-trans-or-nonbinary-students/
sex banning trans,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/01/trump-tells-doj-to-prosecute-teachers-who-unlawfully-support-trans-or-nonbinary-students/
schooling trump,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/01/trump-tells-doj-to-prosecute-teachers-who-unlawfully-support-trans-or-nonbinary-students/
le pen conviction,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/france-le-pen-trump-corruption-conviction/
le pen convicted,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/france-le-pen-trump-corruption-conviction/
conviction le pen,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/france-le-pen-trump-corruption-conviction/
le pen verdict,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/france-le-pen-trump-corruption-conviction/
le pen reportedly,left,https://www.motherjones.com,https://www.motherjones.com/politics/2025/03/france-le-pen-trump-corruption-conviction/
days discourse cynics,left,https://www.thenation.com,https://www.thenation.com/article/society/last-days-discourse-electronic-plebescite/
days discourse wallowing,left,https://www.thenation.com,https://www.thenation.com/article/society/last-days-discourse-electronic-plebescite/
column days discourse,left,https://www.thenation.com,https://www.thenation.com/article/society/last-days-discourse-electronic-plebescite/
days discourse,left,https://www.thenation.com,https://www.thenation.com/article/society/last-days-discourse-electronic-plebescite/
days discourse agreed,left,https://www.thenation.com,https://www.thenation.com/article/society/last-days-discourse-electronic-plebescite/
musk machinations trump,left,https://www.thenation.com,https://www.thenation.com/article/politics/trump-musk-democrats-fight-back/
evacuation usaid,left,https://www.thenation.com,https://www.thenation.com/article/politics/trump-musk-democrats-fight-back/
panicking elon musk,left,https://www.thenation.com,https://www.thenation.com/article/politics/trump-musk-democrats-fight-back/
usaid headquarters dispiriting,left,https://www.thenation.com,https://www.thenation.com/article/politics/trump-musk-democrats-fight-back/
away actions democrats,left,https://www.thenation.com,https://www.thenation.com/article/politics/trump-musk-democrats-fight-back/
sidelines governor newsom,left,https://www.thenation.com,https://www.thenation.com/article/politics/smoke-signals/
sidelines california governor,left,https://www.thenation.com,https://www.thenation.com/article/politics/smoke-signals/
sidelines governor,left,https://www.thenation.com,https://www.thenation.com/article/politics/smoke-signals/
time sidelines governor,left,https://www.thenation.com,https://www.thenation.com/article/politics/smoke-signals/
governor newsom time,left,https://www.thenation.com,https://www.thenation.com/article/politics/smoke-signals/
greenpeace verdict energy,left,https://www.thenation.com,https://www.thenation.com/article/environment/greenpeace-civil-society/
claimed greenpeace,left,https://www.thenation.com,https://www.thenation.com/article/environment/greenpeace-civil-society/
greenpeace making case,left,https://www.thenation.com,https://www.thenation.com/article/environment/greenpeace-civil-society/
case greenpeace following,left,https://www.thenation.com,https://www.thenation.com/article/environment/greenpeace-civil-society/
arguing case greenpeace,left,https://www.thenation.com,https://www.thenation.com/article/environment/greenpeace-civil-society/
nation monthly newsletter,left,https://www.thenation.com,https://www.thenation.com/article/politics/party-under-country-dissecting-the-democratic-malaise/
nation weekly newsletter,left,https://www.thenation.com,https://www.thenation.com/article/politics/party-under-country-dissecting-the-democratic-malaise/
support nation journalism,left,https://www.thenation.com,https://www.thenation.com/article/politics/party-under-country-dissecting-the-democratic-malaise/
newsletter repro nation,left,https://www.thenation.com,https://www.thenation.com/article/politics/party-under-country-dissecting-the-democratic-malaise/
issue subscribe nation,left,https://www.thenation.com,https://www.thenation.com/article/politics/party-under-country-dissecting-the-democratic-malaise/
germinares cardero céspedes,left,https://www.thenation.com,https://www.thenation.com/article/world/cuba-embargo-sanctions-scarcity-rubio/
germinares cardero,left,https://www.thenation.com,https://www.thenation.com/article/world/cuba-embargo-sanctions-scarcity-rubio/
cardero céspedes suffering,left,https://www.thenation.com,https://www.thenation.com/article/world/cuba-embargo-sanctions-scarcity-rubio/
cardero céspedes lives,left,https://www.thenation.com,https://www.thenation.com/article/world/cuba-embargo-sanctions-scarcity-rubio/
cardero céspedes afterward,left,https://www.thenation.com,https://www.thenation.com/article/world/cuba-embargo-sanctions-scarcity-rubio/
airplane father smoking,left,https://www.thenation.com,https://www.thenation.com/article/society/airline-deregulation-carter-neoliberalism/
cigarette airplane father,left,https://www.thenation.com,https://www.thenation.com/article/society/airline-deregulation-carter-neoliberalism/
cigarette airplane,left,https://www.thenation.com,https://www.thenation.com/article/society/airline-deregulation-carter-neoliberalism/
cigarette lying,left,https://www.thenation.com,https://www.thenation.com/article/society/airline-deregulation-carter-neoliberalism/
airplanes bars smoking,left,https://www.thenation.com,https://www.thenation.com/article/society/airline-deregulation-carter-neoliberalism/
feminism reeves,left,https://www.thenation.com,https://www.thenation.com/article/society/richard-reeves-profile/
gender equality reeves,left,https://www.thenation.com,https://www.thenation.com/article/society/richard-reeves-profile/
feminists reeves believes,left,https://www.thenation.com,https://www.thenation.com/article/society/richard-reeves-profile/
feminists reeves,left,https://www.thenation.com,https://www.thenation.com/article/society/richard-reeves-profile/
feminism reeves interpreted,left,https://www.thenation.com,https://www.thenation.com/article/society/richard-reeves-profile/
arrested ice ozturk,left,https://www.thenation.com,https://www.thenation.com/article/activism/rumeysa-ozturk-kaveh-akbar/
ozturk arrested ice,left,https://www.thenation.com,https://www.thenation.com/article/activism/rumeysa-ozturk-kaveh-akbar/
ozturk detention,left,https://www.thenation.com,https://www.thenation.com/article/activism/rumeysa-ozturk-kaveh-akbar/
reason ozturk detention,left,https://www.thenation.com,https://www.thenation.com/article/activism/rumeysa-ozturk-kaveh-akbar/
ozturk arrested,left,https://www.thenation.com,https://www.thenation.com/article/activism/rumeysa-ozturk-kaveh-akbar/
leader philippines guilty,left,https://www.thenation.com,https://www.thenation.com/article/world/european-union-liberal-democracy/
duterte accused,left,https://www.thenation.com,https://www.thenation.com/article/world/european-union-liberal-democracy/
europe champion liberal,left,https://www.thenation.com,https://www.thenation.com/article/world/european-union-liberal-democracy/
duterte accused threatening,left,https://www.thenation.com,https://www.thenation.com/article/world/european-union-liberal-democracy/
philippines guilty,left,https://www.thenation.com,https://www.thenation.com/article/world/european-union-liberal-democracy/
governor gavin newsom,left,https://www.thenation.com,https://www.thenation.com/article/politics/california-newsom-sidelines-trump/
politics governor newsom,left,https://www.thenation.com,https://www.thenation.com/article/politics/california-newsom-sidelines-trump/
california governor gavin,left,https://www.thenation.com,https://www.thenation.com/article/politics/california-newsom-sidelines-trump/
